geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 11 (2018), Nebraska",Black or African American Alone,61000US31011,5,18350,952,12555,627,17505,916,12000,595
"State Senate District 11 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31011,6,15,15,15,15,15,15,15,15
"State Senate District 11 (2018), Nebraska",White Alone,61000US31011,7,9635,915,8165,793,9575,897,8110,777
"State Senate District 11 (2018), Nebraska",American Indian or Alaska Native and White,61000US31011,8,255,161,160,97,255,161,160,97
"State Senate District 11 (2018), Nebraska",Asian and White,61000US31011,9,80,65,75,64,80,65,75,64
"State Senate District 11 (2018), Nebraska",Black or African American and White,61000US31011,10,590,195,300,139,590,195,300,139
"State Senate District 11 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31011,11,290,179,160,87,290,179,160,87
"State Senate District 11 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31011,12,345,195,145,83,345,195,145,83
"State Senate District 11 (2018), Nebraska",Hispanic or Latino,61000US31011,13,5500,969,3100,574,4040,722,1760,361
"State Senate District 12 (2018), Nebraska",Total,61000US31012,1,38335,829,29445,631,36670,915,27965,720
"State Senate District 12 (2018), Nebraska",Not Hispanic or Latino,61000US31012,2,34330,960,26985,694,33240,982,26045,734
"State Senate District 12 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31012,3,270,198,145,84,270,198,145,84
"State Senate District 12 (2018), Nebraska",Asian Alone,61000US31012,4,1030,318,810,227,555,162,415,137
"State Senate District 12 (2018), Nebraska",Black or African American Alone,61000US31012,5,1930,597,1255,403,1765,552,1090,357
"State Senate District 12 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31012,6,55,42,55,42,20,33,20,33
"State Senate District 12 (2018), Nebraska",White Alone,61000US31012,7,30115,1014,24165,746,29755,1042,23860,744
"State Senate District 12 (2018), Nebraska",American Indian or Alaska Native and White,61000US31012,8,220,120,170,103,220,120,170,103
"State Senate District 12 (2018), Nebraska",Asian and White,61000US31012,9,380,162,265,117,325,162,225,117
"State Senate District 12 (2018), Nebraska",Black or African American and White,61000US31012,10,235,114,85,64,235,114,85,64
"State Senate District 12 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31012,11,0,21,0,21,0,21,0,21
"State Senate District 12 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31012,12,90,69,35,35,90,69,35,35
"State Senate District 12 (2018), Nebraska",Hispanic or Latino,61000US31012,13,4005,660,2460,346,3425,606,1925,317
"State Senate District 13 (2018), Nebraska",Total,61000US31013,1,39165,1388,28375,977,36190,1351,26175,969
"State Senate District 13 (2018), Nebraska",Not Hispanic or Latino,61000US31013,2,36305,1276,26750,913,34305,1260,25395,912
"State Senate District 13 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31013,3,215,143,185,103,215,143,185,103
"State Senate District 13 (2018), Nebraska",Asian Alone,61000US31013,4,3075,509,1755,293,1350,328,615,178
"State Senate District 13 (2018), Nebraska",Black or African American Alone,61000US31013,5,12240,815,8470,555,12025,789,8315,543
"State Senate District 13 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31013,6,4,7,4,7,4,7,4,7
"State Senate District 13 (2018), Nebraska",White Alone,61000US31013,7,19135,794,15675,645,19130,795,15670,645
"State Senate District 13 (2018), Nebraska",American Indian or Alaska Native and White,61000US31013,8,185,99,115,57,185,99,115,57
"State Senate District 13 (2018), Nebraska",Asian and White,61000US31013,9,100,64,50,39,100,64,50,39
"State Senate District 13 (2018), Nebraska",Black or African American and White,61000US31013,10,940,273,260,111,940,273,260,111
"State Senate District 13 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31013,11,140,102,70,56,140,102,70,56
"State Senate District 13 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31013,12,270,257,165,145,210,190,110,83
"State Senate District 13 (2018), Nebraska",Hispanic or Latino,61000US31013,13,2860,564,1620,316,1890,411,780,194
"State Senate District 14 (2018), Nebraska",Total,61000US31014,1,41865,689,30840,540,41065,737,30095,573
"State Senate District 14 (2018), Nebraska",Not Hispanic or Latino,61000US31014,2,38320,772,28810,586,37880,797,28425,597
"State Senate District 14 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31014,3,120,64,95,48,120,64,95,48
"State Senate District 14 (2018), Nebraska",Asian Alone,61000US31014,4,1125,237,875,186,890,212,695,170
"State Senate District 14 (2018), Nebraska",Black or African American Alone,61000US31014,5,1050,320,915,246,930,281,790,211
"State Senate District 14 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31014,6,4,5,4,5,4,5,4,5
"State Senate District 14 (2018), Nebraska",White Alone,61000US31014,7,35095,811,26545,614,35015,823,26460,630
"State Senate District 14 (2018), Nebraska",American Indian or Alaska Native and White,61000US31014,8,90,72,70,53,90,72,70,53
"State Senate District 14 (2018), Nebraska",Asian and White,61000US31014,9,220,111,125,69,220,111,125,69
"State Senate District 14 (2018), Nebraska",Black or African American and White,61000US31014,10,465,158,85,48,465,158,85,48
"State Senate District 14 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31014,11,25,40,0,21,25,40,0,21
"State Senate District 14 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31014,12,115,99,100,97,115,99,100,97
"State Senate District 14 (2018), Nebraska",Hispanic or Latino,61000US31014,13,3545,503,2030,337,3185,374,1670,212
"State Senate District 15 (2018), Nebraska",Total,61000US31015,1,36665,0,27880,70,34770,278,26160,208
"State Senate District 15 (2018), Nebraska",Not Hispanic or Latino,61000US31015,2,31945,0,25230,63,31695,107,24995,59
"State Senate District 15 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31015,3,155,89,100,59,155,89,100,59
"State Senate District 15 (2018), Nebraska",Asian Alone,61000US31015,4,130,84,115,56,80,75,65,47
"State Senate District 15 (2018), Nebraska",Black or African American Alone,61000US31015,5,280,103,235,89,270,103,230,92
"State Senate District 15 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31015,6,60,57,40,35,60,57,40,35
"State Senate District 15 (2018), Nebraska",White Alone,61000US31015,7,30710,21,24315,21,30645,48,24265,36
"State Senate District 15 (2018), Nebraska",American Indian or Alaska Native and White,61000US31015,8,195,85,165,60,195,85,165,60
"State Senate District 15 (2018), Nebraska",Asian and White,61000US31015,9,190,84,175,109,65,54,50,44
"State Senate District 15 (2018), Nebraska",Black or African American and White,61000US31015,10,225,106,85,88,225,106,85,88
"State Senate District 15 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31015,11,4,3,0,21,4,3,0,21
"State Senate District 15 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31015,12,0,21,0,21,0,21,0,21
"State Senate District 15 (2018), Nebraska",Hispanic or Latino,61000US31015,13,4720,0,2645,0,3075,248,1160,195
"State Senate District 16 (2018), Nebraska",Total,61000US31016,1,35825,0,27155,76,35290,130,26700,119
"State Senate District 16 (2018), Nebraska",Not Hispanic or Latino,61000US31016,2,34125,0,26160,71,34020,54,26065,93
"State Senate District 16 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31016,3,155,49,115,40,155,49,115,40
"State Senate District 16 (2018), Nebraska",Asian Alone,61000US31016,4,130,41,95,37,80,45,50,40
"State Senate District 16 (2018), Nebraska",Black or African American Alone,61000US31016,5,215,60,120,44,215,60,120,44
"State Senate District 16 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31016,6,25,29,25,29,25,29,25,29
"State Senate District 16 (2018), Nebraska",White Alone,61000US31016,7,33195,21,25640,21,33140,40,25590,41
"State Senate District 16 (2018), Nebraska",American Indian or Alaska Native and White,61000US31016,8,200,44,115,32,200,44,115,32
"State Senate District 16 (2018), Nebraska",Asian and White,61000US31016,9,100,21,15,17,100,21,15,17
"State Senate District 16 (2018), Nebraska",Black or African American and White,61000US31016,10,95,57,30,30,95,57,30,30
"State Senate District 16 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31016,11,0,21,0,21,0,21,0,21
"State Senate District 16 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31016,12,4,8,4,21,4,8,4,21
"State Senate District 16 (2018), Nebraska",Hispanic or Latino,61000US31016,13,1700,0,995,0,1265,127,635,90
"State Senate District 17 (2018), Nebraska",Total,61000US31017,1,36685,0,26360,36,33410,573,23540,440
"State Senate District 17 (2018), Nebraska",Not Hispanic or Latino,61000US31017,2,27880,0,21140,36,27140,234,20490,182
"State Senate District 17 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31017,3,4485,72,2525,53,4485,72,2525,53
"State Senate District 17 (2018), Nebraska",Asian Alone,61000US31017,4,770,76,535,72,490,102,270,101
"State Senate District 17 (2018), Nebraska",Black or African American Alone,61000US31017,5,1170,223,810,97,850,211,565,100
"State Senate District 17 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31017,6,0,21,0,21,0,21,0,21
"State Senate District 17 (2018), Nebraska",White Alone,61000US31017,7,20745,21,16860,21,20605,129,16725,128
"State Senate District 17 (2018), Nebraska",American Indian or Alaska Native and White,61000US31017,8,255,65,195,63,255,65,195,63
"State Senate District 17 (2018), Nebraska",Asian and White,61000US31017,9,120,65,85,58,120,65,85,58
"State Senate District 17 (2018), Nebraska",Black or African American and White,61000US31017,10,95,64,45,29,95,64,45,29
"State Senate District 17 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31017,11,180,220,75,89,180,220,75,89
"State Senate District 17 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31017,12,55,49,4,3,55,49,4,3
"State Senate District 17 (2018), Nebraska",Hispanic or Latino,61000US31017,13,8805,0,5220,0,6270,583,3050,452
"State Senate District 18 (2018), Nebraska",Total,61000US31018,1,41890,1108,30725,729,40120,1051,29180,734
"State Senate District 18 (2018), Nebraska",Not Hispanic or Latino,61000US31018,2,39160,1136,29190,743,37880,1099,28050,744
"State Senate District 18 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31018,3,225,196,120,91,225,196,120,91
"State Senate District 18 (2018), Nebraska",Asian Alone,61000US31018,4,1765,391,1215,292,1135,347,625,217
"State Senate District 18 (2018), Nebraska",Black or African American Alone,61000US31018,5,4810,811,3500,526,4450,757,3145,489
"State Senate District 18 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31018,6,0,21,0,21,0,21,0,21
"State Senate District 18 (2018), Nebraska",White Alone,61000US31018,7,30640,966,23740,689,30350,969,23545,704
"State Senate District 18 (2018), Nebraska",American Indian or Alaska Native and White,61000US31018,8,60,47,60,47,60,47,60,47
"State Senate District 18 (2018), Nebraska",Asian and White,61000US31018,9,275,214,100,58,275,214,100,58
"State Senate District 18 (2018), Nebraska",Black or African American and White,61000US31018,10,965,334,205,122,965,334,205,122
"State Senate District 18 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31018,11,100,71,100,71,100,71,100,71
"State Senate District 18 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31018,12,315,154,150,84,315,154,150,84
"State Senate District 18 (2018), Nebraska",Hispanic or Latino,61000US31018,13,2730,546,1540,313,2240,445,1135,227
"State Senate District 19 (2018), Nebraska",Total,61000US31019,1,37285,231,28000,170,35595,358,26510,247
"State Senate District 19 (2018), Nebraska",Not Hispanic or Latino,61000US31019,2,31785,236,24675,170,31435,285,24405,186
"State Senate District 19 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31019,3,465,47,310,25,465,47,310,25
"State Senate District 19 (2018), Nebraska",Asian Alone,61000US31019,4,600,23,410,18,295,132,180,71
"State Senate District 19 (2018), Nebraska",Black or African American Alone,61000US31019,5,460,111,290,60,450,109,280,60
"State Senate District 19 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31019,6,0,21,0,21,0,21,0,21
"State Senate District 19 (2018), Nebraska",White Alone,61000US31019,7,29890,232,23530,166,29860,236,23500,170
"State Senate District 19 (2018), Nebraska",American Indian or Alaska Native and White,61000US31019,8,55,49,30,25,55,49,30,25
"State Senate District 19 (2018), Nebraska",Asian and White,61000US31019,9,20,24,10,16,20,24,10,16
"State Senate District 19 (2018), Nebraska",Black or African American and White,61000US31019,10,285,112,95,54,285,112,95,54
"State Senate District 19 (2018), Nebraska",American Indian or Alaska Native and Black or African American,61000US31019,11,0,21,0,21,0,21,0,21
"State Senate District 19 (2018), Nebraska",Remainder of Two or More Race Responses,61000US31019,12,0,21,0,21,0,21,0,21
"State Senate District 19 (2018), Nebraska",Hispanic or Latino,61000US31019,13,5500,82,3325,41,4160,229,2105,175
"State Senate District 20 (2018), Nebraska",Total,61000US31020,1,37620,865,28880,617,36265,845,27690,613
"State Senate District 20 (2018), Nebraska",Not Hispanic or Latino,61000US31020,2,35225,909,27530,637,34310,922,26755,645
"State Senate District 20 (2018), Nebraska",American Indian or Alaska Native Alone,61000US31020,3,90,67,80,49,90,67,80,49
"State Senate District 20 (2018), Nebraska",Asian Alone,61000US31020,4,965,280,820,242,430,162,315,122
"State Senate District 20 (2018), Nebraska",Black or African American Alone,61000US31020,5,1320,403,870,275,1250,403,800,267
"State Senate District 20 (2018), Nebraska",Native Hawaiian or Other Pacific Islander Alone,61000US31020,6,4,6,4,6,4,6,4,6
"State Senate District 20 (2018), Nebraska",White Alone,61000US31020,7,32240,830,25480,596,32010,835,25330,599
"State Senate District 20 (2018), Nebraska",American Indian or Alaska Native and White,61000US31020,8,200,118,100,63,200,118,100,63
"State Senate District 20 (2018), Nebraska",Asian and White,61000US31020,9,230,107,125,72,160,92,75,63
"State Senate District 20 (2018), Nebraska",Black or African American and White,61000US31020,10,135,94,25,26,130,93,20,24
